Date,AAPL
2013-02-12,61.515693
2013-02-13,61.398682
2013-02-14,61.343466
2013-02-15,60.498102
2013-02-19,60.475753
2013-02-20,59.011155
2013-02-21,58.644348
2013-02-22,59.268838
2013-02-25,58.215747
2013-02-26,59.026932
2013-02-27,58.448453
2013-02-28,58.031689
2013-03-01,56.594702
2013-03-04,55.224762
2013-03-05,56.682785
2013-03-06,55.96232
2013-03-07,56.609163
2013-03-08,56.759041
2013-03-11,57.567592
2013-03-12,56.326497
2013-03-13,56.315979
2013-03-14,56.861587
2013-03-15,58.328816
2013-03-18,59.914368
2013-03-19,59.752652
2013-03-20,59.435806
2013-03-21,59.521263
2013-03-22,60.728178
2013-03-25,60.947736
2013-03-26,60.626944
2013-03-27,59.435806
2013-03-28,58.197344
2013-04-01,56.389605
2013-04-02,56.505299
2013-04-03,56.794537
2013-04-04,56.233152
2013-04-05,55.638899
2013-04-08,56.03463
2013-04-09,56.135864
2013-04-10,57.280984
2013-04-11,57.102181
2013-04-12,56.506616
2013-04-15,55.19847
2013-04-16,56.038576
2013-04-17,52.956875
2013-04-18,51.543549
2013-04-19,51.343714
2013-04-22,52.413895
2013-04-23,53.394674
2013-04-24,53.306587
2013-04-25,53.690487
2013-04-26,54.850067
2013-04-29,56.548684
2013-04-30,58.213118
2013-05-01,57.754283
2013-05-02,58.573352
2013-05-03,59.159719
2013-05-06,60.570408
2013-05-07,60.300893
2013-05-08,60.981916
2013-05-09,60.449894
2013-05-10,59.946996
2013-05-13,60.181245
2013-05-14,58.741362
2013-05-15,56.754906
2013-05-16,57.513228
2013-05-17,57.338536
2013-05-20,58.618283
2013-05-21,58.185523
2013-05-22,58.409181
2013-05-23,58.513732
2013-05-24,58.912082
2013-05-28,58.421094
2013-05-29,58.885613
2013-05-30,59.763042
2013-05-31,59.518212
2013-06-03,59.649229
2013-06-04,59.462624
2013-06-05,58.906788
2013-06-06,58.026713
2013-06-07,58.47006
2013-06-10,58.08362
2013-06-11,57.9129
2013-06-12,57.196928
2013-06-13,57.695857
2013-06-14,56.913717
2013-06-17,57.171785
2013-06-18,57.141343
2013-06-19,55.980703
2013-06-20,55.165479
2013-06-21,54.723456
2013-06-24,53.272986
2013-06-25,53.284895
2013-06-26,52.681415
2013-06-27,52.113667
2013-06-28,52.477611
2013-07-01,54.15703
2013-07-02,55.383843
2013-07-03,55.689551
2013-07-05,55.242235
2013-07-08,54.928586
2013-07-09,55.894681
2013-07-10,55.680289
2013-07-11,56.548451
2013-07-12,56.445226
2013-07-15,56.568305
2013-07-16,56.933567
2013-07-17,56.948127
2013-07-18,57.140022
2013-07-19,56.238771
2013-07-22,56.418757
2013-07-23,55.450012
2013-07-24,58.298015
2013-07-25,58.032007
2013-07-26,58.361541
2013-07-29,59.261466
2013-07-30,59.993319
2013-07-31,59.888765
2013-08-01,60.437984
2013-08-02,61.213509
2013-08-05,62.127995
2013-08-06,61.572159
2013-08-07,61.536424
2013-08-08,61.413866
2013-08-09,60.539964
2013-08-12,62.259787
2013-08-13,65.218507
2013-08-14,66.408129
2013-08-15,66.329528
2013-08-16,66.918345
2013-08-19,67.639044
2013-08-20,66.750493
2013-08-21,66.922344
2013-08-22,67.002268
2013-08-23,66.743834
2013-08-26,67.003606
2013-08-27,65.087956
2013-08-28,65.395687
2013-08-29,65.502262
2013-08-30,64.905455
2013-09-03,65.086626
2013-09-04,66.433443
2013-09-05,65.977837
2013-09-06,66.370828
2013-09-09,67.429892
2013-09-10,65.893915
2013-09-11,62.306408
2013-09-12,62.969828
2013-09-13,61.932072
2013-09-16,59.963142
2013-09-17,60.655866
2013-09-18,61.902767
2013-09-19,62.917871
2013-09-20,62.266446
2013-09-23,65.361053
2013-09-24,65.1559
2013-09-25,64.147455
2013-09-26,64.772236
2013-09-27,64.309979
2013-09-30,63.510679
2013-10-01,65.004034
2013-10-02,65.217177
2013-10-03,64.3979
2013-10-04,64.34728
2013-10-07,64.976059
2013-10-08,64.068854
2013-10-09,64.821525
2013-10-10,65.227834
2013-10-11,65.650129
2013-10-14,66.080414
2013-10-15,66.432105
2013-10-16,66.755822
2013-10-17,67.207422
2013-10-18,67.79224
2013-10-21,69.453447
2013-10-22,69.254953
2013-10-23,69.933021
2013-10-24,70.858873
2013-10-25,70.06624
2013-10-28,70.588444
2013-10-29,68.829996
2013-10-30,69.925031
2013-10-31,69.63195
2013-11-01,69.276268
2013-11-04,70.171478
2013-11-05,69.998296
2013-11-06,69.799983
2013-11-07,68.670418
2013-11-08,69.751745
2013-11-11,69.549415
2013-11-12,69.678045
2013-11-13,69.761126
2013-11-14,70.770098
2013-11-15,70.345338
2013-11-18,69.493133
2013-11-19,69.61641
2013-11-20,69.006737
2013-11-21,69.829459
2013-11-22,69.649907
2013-11-25,70.177844
2013-11-26,71.47222
2013-11-27,73.155183
2013-11-29,74.509856
2013-12-02,73.861333
2013-12-03,75.883292
2013-12-04,75.706424
2013-12-05,76.095003
2013-12-06,75.039131
2013-12-09,75.898034
2013-12-10,75.780116
2013-12-11,75.218683
2013-12-12,75.108809
2013-12-13,74.290108
2013-12-16,74.701473
2013-12-17,74.365147
2013-12-18,73.799691
2013-12-19,72.954191
2013-12-20,73.565202
2013-12-23,76.388451
2013-12-24,76.064182
2013-12-26,75.559031
2013-12-27,75.048512
2013-12-30,74.302166
2013-12-31,75.173127
2014-01-02,74.115916
2014-01-03,72.487897
2014-01-06,72.883175
2014-01-07,72.361944
2014-01-08,72.820202
2014-01-09,71.890282
2014-01-10,71.410585
2014-01-13,71.78443
2014-01-14,73.212803
2014-01-15,74.68271
2014-01-16,74.265993
2014-01-17,72.446356
2014-01-21,73.5719
2014-01-22,73.898845
2014-01-23,74.524597
2014-01-24,73.169924
2014-01-27,73.763517
2014-01-28,67.86779
2014-01-29,67.097328
2014-01-30,66.967353
2014-01-31,67.077227
2014-02-03,67.201842
2014-02-04,68.174641
2014-02-05,68.683814
2014-02-06,69.084152
2014-02-07,70.050636
2014-02-10,71.305586
2014-02-11,72.24511
2014-02-12,72.239718
2014-02-13,73.386829
2014-02-14,73.327525
2014-02-18,73.597115
2014-02-19,72.435175
2014-02-20,71.596744
2014-02-21,70.801449
2014-02-24,71.111483
2014-02-25,70.371454
2014-02-26,69.736564
2014-02-27,71.127659
2014-02-28,70.934895
2014-03-03,71.139789
2014-03-04,71.608874
2014-03-05,71.759849
2014-03-06,71.542825
2014-03-07,71.501042
2014-03-10,71.565739
2014-03-11,72.262632
2014-03-12,72.332728
2014-03-13,71.529348
2014-03-14,70.725962
2014-03-17,71.002298
2014-03-18,71.630442
2014-03-19,71.611574
2014-03-20,71.266496
2014-03-21,71.828591
2014-03-24,72.680505
2014-03-25,73.462316
2014-03-26,72.760031
2014-03-27,72.447305
2014-03-28,72.366426
2014-03-31,72.35025
2014-04-01,73.012099
2014-04-02,73.133415
2014-04-03,72.626585
2014-04-04,71.687061
2014-04-07,70.561511
2014-04-08,70.557472
2014-04-09,71.484867
2014-04-10,70.562864
2014-04-11,70.041206
2014-04-14,70.320227
2014-04-15,69.818789
2014-04-16,69.960326
2014-04-17,70.759667
2014-04-21,71.599444
2014-04-22,71.670885
2014-04-23,70.734053
2014-04-24,76.532965
2014-04-25,77.09506
2014-04-28,80.08079
2014-04-29,79.843544
2014-04-30,79.541602
2014-05-01,79.728974
2014-05-02,79.877249
2014-05-05,81.006831
2014-05-06,80.123926
2014-05-07,79.843544
2014-05-08,79.701223
2014-05-09,79.369131
2014-05-12,80.357279
2014-05-13,80.48334
2014-05-14,80.498245
2014-05-15,79.813726
2014-05-16,80.991646
2014-05-19,81.951331
2014-05-20,81.967597
2014-05-21,82.184472
2014-05-22,82.314595
2014-05-23,83.244461
2014-05-27,84.803273
2014-05-28,84.583683
2014-05-29,86.124868
2014-05-30,85.802266
2014-06-02,85.212629
2014-06-03,86.417653
2014-06-04,87.404447
2014-06-05,87.747384
2014-06-06,87.506113
2014-06-09,88.906324
2014-06-10,89.428189
2014-06-11,89.058142
2014-06-12,87.568463
2014-06-13,86.610132
2014-06-16,87.483064
2014-06-17,87.369207
2014-06-18,87.46409
2014-06-19,87.160461
2014-06-20,86.259066
2014-06-23,86.183157
2014-06-24,85.661292
2014-06-25,85.737201
2014-06-26,86.249576
2014-06-27,87.274325
2014-06-30,88.17572
2014-07-01,88.735532
2014-07-02,88.697585
2014-07-03,89.219443
2014-07-07,91.060195
2014-07-08,90.471912
2014-07-09,90.509866
2014-07-10,90.177774
2014-07-11,90.348565
2014-07-14,91.515634
2014-07-15,90.443448
2014-07-16,89.931073
2014-07-17,88.327531
2014-07-18,89.59898
2014-07-21,89.134051
2014-07-22,89.874145
2014-07-23,92.217781
2014-07-24,92.065964
2014-07-25,92.673221
2014-07-28,93.954154
2014-07-29,93.346896
2014-07-30,93.128667
2014-07-31,90.709122
2014-08-01,91.212006
2014-08-04,90.699631
2014-08-05,90.253683
2014-08-06,90.101865
2014-08-07,90.092335
2014-08-08,90.340255
2014-08-11,91.532205
2014-08-12,91.513137
2014-08-13,92.724154
2014-08-14,92.972082
2014-08-15,93.429794
2014-08-18,94.554995
2014-08-19,95.861367
2014-08-20,95.89951
2014-08-21,95.909048
2014-08-22,96.61468
2014-08-25,96.824465
2014-08-26,96.204649
2014-08-27,97.387061
2014-08-28,97.501491
2014-08-29,97.739881
2014-09-02,98.502732
2014-09-03,94.345211
2014-09-04,93.563292
2014-09-05,94.373816
2014-09-08,93.792144
2014-09-09,93.439324
2014-09-10,96.309541
2014-09-11,96.719572
2014-09-12,96.938894
2014-09-15,96.910281
2014-09-16,96.176044
2014-09-17,96.862608
2014-09-18,97.062855
2014-09-19,96.271398
2014-09-22,96.366753
2014-09-23,97.873379
2014-09-24,97.024711
2014-09-25,93.324902
2014-09-26,96.071151
2014-09-29,95.460874
2014-09-30,96.071151
2014-10-01,94.574063
2014-10-02,95.260627
2014-10-03,94.993631
2014-10-06,94.993631
2014-10-07,94.164032
2014-10-08,96.118832
2014-10-09,96.328609
2014-10-10,96.052083
2014-10-13,95.174803
2014-10-14,94.164032
2014-10-15,93.010225
2014-10-16,91.78967
2014-10-17,93.134185
2014-10-20,95.127129
2014-10-21,97.711275
2014-10-22,98.207123
2014-10-23,99.961677
2014-10-24,100.333565
2014-10-27,100.228673
2014-10-28,101.782973
2014-10-29,102.355107
2014-10-30,102.011832
2014-10-31,102.98446
2014-11-03,104.319445
2014-11-04,103.556595
2014-11-05,103.804522
2014-11-06,104.101405
2014-11-07,104.398296
2014-11-10,104.22591
2014-11-11,105.0591
2014-11-12,106.54353
2014-11-13,108.04711
2014-11-14,109.349575
2014-11-17,109.167611
2014-11-18,110.585002
2014-11-19,109.818844
2014-11-20,111.389462
2014-11-21,111.542697
2014-11-24,113.611314
2014-11-25,112.624889
2014-11-26,113.965663
2014-11-28,113.898625
2014-12-01,110.201923
2014-12-02,109.780535
2014-12-03,111.025541
2014-12-04,110.604153
2014-12-05,110.134885
2014-12-08,107.64488
2014-12-09,109.292116
2014-12-10,107.213913
2014-12-11,106.897879
2014-12-12,105.087837
2014-12-15,103.651295
2014-12-16,102.233904
2014-12-17,104.781375
2014-12-18,107.884304
2014-12-19,107.051107
2014-12-22,108.162036
2014-12-23,107.778957
2014-12-24,107.27138
2014-12-26,109.167611
2014-12-29,109.091001
2014-12-30,107.759799
2014-12-31,105.710333
2015-01-02,104.704758
2015-01-05,101.755057
2015-01-06,101.764636
2015-01-07,103.191599
2015-01-08,107.156454
2015-01-09,107.27138
2015-01-12,104.62814
2015-01-13,105.557105
2015-01-14,105.154875
2015-01-15,102.300942
2015-01-16,101.506054
2015-01-20,104.120563
2015-01-21,104.915452
2015-01-22,107.64488
2015-01-23,108.200345
2015-01-26,108.315263
2015-01-27,104.522793
2015-01-28,110.431768
2015-01-29,113.869895
2015-01-30,112.203509
2015-02-02,113.611314
2015-02-03,113.630472
2015-02-04,114.50197
2015-02-05,115.319223
2015-02-06,114.348132
2015-02-09,115.107697
2015-02-10,117.319084
2015-02-11,120.0689
2015-02-12,121.588031
2015-02-13,122.184148
2015-02-17,122.905254
2015-02-18,123.760965
2015-02-19,123.501363
2015-02-20,124.510914
2015-02-23,127.876074
2015-02-24,127.078049
2015-02-25,123.828261
2015-02-26,125.395469
2015-02-27,123.510987
2015-03-02,124.116706
2015-03-03,124.376308
2015-03-04,123.587892
2015-03-05,121.539962
2015-03-06,121.722637
2015-03-09,122.241834
2015-03-10,119.71316
2015-03-11,117.530609
2015-03-12,119.655466
2015-03-13,118.828598
2015-03-16,120.136203
2015-03-17,122.145688
2015-03-18,123.520597
2015-03-19,122.587966
2015-03-20,121.049608
2015-03-23,122.309137
2015-03-24,121.809174
2015-03-25,118.626689
2015-03-26,119.453558
2015-03-27,118.5017
2015-03-30,121.501502
2015-03-31,119.63624
2015-04-01,119.463174
2015-04-02,120.491951
2015-04-06,122.443743
2015-04-07,121.155371
2015-04-08,120.761163
2015-04-09,121.684177
2015-04-10,122.203374
2015-04-13,121.963006
2015-04-14,121.434199
2015-04-15,121.895703
2015-04-16,121.309203
2015-04-17,119.943911
2015-04-20,122.684112
2015-04-21,122.020699
2015-04-22,123.664812
2015-04-23,124.674363
2015-04-24,125.260863
2015-04-27,127.539552
2015-04-28,125.530074
2015-04-29,123.684046
2015-04-30,120.328503
2015-05-01,123.9821
2015-05-04,123.741732
2015-05-05,120.953462
2015-05-06,120.193897
2015-05-07,120.93733
2015-05-08,123.215888
2015-05-11,121.960747
2015-05-12,121.526279
2015-05-13,121.661447
2015-05-14,124.499984
2015-05-15,124.326203
2015-05-18,125.697198
2015-05-19,125.581344
2015-05-20,125.571679
2015-05-21,126.855783
2015-05-22,127.966091
2015-05-26,125.146861
2015-05-27,127.483346
2015-05-28,127.232324
2015-05-29,125.784088
2015-06-01,126.03511
2015-06-02,125.475139
2015-06-03,125.629606
2015-06-04,124.895839
2015-06-05,124.210334
2015-06-08,123.389676
2015-06-09,123.022785
2015-06-10,124.432408
2015-06-11,124.152407
2015-06-12,122.781413
2015-06-15,122.54004
2015-06-16,123.196574
2015-06-17,122.906931
2015-06-18,123.46691
2015-06-19,122.231083
2015-06-22,123.206231
2015-06-23,122.646244
2015-06-24,123.688976
2015-06-25,123.100026
2015-06-26,122.375908
2015-06-29,120.232518
2015-06-30,121.101461
2015-07-01,122.231083
2015-07-02,122.076609
2015-07-06,121.65179
2015-07-07,121.352491
2015-07-08,118.340158
2015-07-09,115.926432
2015-07-10,119.025655
2015-07-13,121.323527
2015-07-14,121.27525
2015-07-15,122.443492
2015-07-16,124.075166
2015-07-17,125.146861
2015-07-20,127.512324
2015-07-21,126.23787
2015-07-22,120.898709
2015-07-23,120.840782
2015-07-24,120.203555
2015-07-27,118.533253
2015-07-28,119.122203
2015-07-29,118.745662
2015-07-30,118.147063
2015-07-31,117.113989
2015-08-03,114.352685
2015-08-04,110.683819
2015-08-05,111.417594
2015-08-06,111.66005
2015-08-07,112.038295
2015-08-10,116.111714
2015-08-11,110.069479
2015-08-12,111.766735
2015-08-13,111.679451
2015-08-14,112.465036
2015-08-17,113.628873
2015-08-18,112.988761
2015-08-19,111.543671
2015-08-20,109.2548
2015-08-21,102.572461
2015-08-24,100.012029
2015-08-25,100.613338
2015-08-26,106.384013
2015-08-27,109.516659
2015-08-28,109.87551
2015-08-31,109.361485
2015-09-01,104.473386
2015-09-02,108.954138
2015-09-03,107.043519
2015-09-04,105.976666
2015-09-08,108.925043
2015-09-09,106.830148
2015-09-10,109.177209
2015-09-11,110.76778
2015-09-14,111.834625
2015-09-15,112.775391
2015-09-16,112.901478
2015-09-17,110.486519
2015-09-18,110.030684
2015-09-21,111.73764
2015-09-22,109.982195
2015-09-23,110.874465
2015-09-24,111.533971
2015-09-25,111.25271
2015-09-28,109.05113
2015-09-29,105.772996
2015-09-30,106.975629
2015-10-01,106.277328
2015-10-02,107.053212
2015-10-05,107.441158
2015-10-06,107.955183
2015-10-07,107.441158
2015-10-08,106.199737
2015-10-09,108.740775
2015-10-12,108.236443
2015-10-13,108.420719
2015-10-14,106.888337
2015-10-15,108.488609
2015-10-16,107.693323
2015-10-19,108.36253
2015-10-20,110.341039
2015-10-21,110.331345
2015-10-22,112.018901
2015-10-23,115.491004
2015-10-26,111.80553
2015-10-27,111.097536
2015-10-28,115.675272
2015-10-29,116.897299
2015-10-30,115.898343
2015-11-02,117.527709
2015-11-03,118.875815
2015-11-04,118.322995
2015-11-05,117.777553
2015-11-06,117.913914
2015-11-09,117.43665
2015-11-10,113.735401
2015-11-11,113.092557
2015-11-12,112.712693
2015-11-13,109.420527
2015-11-16,111.212713
2015-11-17,110.735449
2015-11-18,114.241891
2015-11-19,115.693167
2015-11-20,116.199658
2015-11-23,114.689936
2015-11-24,115.790567
2015-11-25,114.962658
2015-11-27,114.748374
2015-11-30,115.225646
2015-12-01,114.290588
2015-12-02,113.258137
2015-12-03,112.206202
2015-12-04,115.936671
2015-12-07,115.206161
2015-12-08,115.157465
2015-12-09,112.615293
2015-12-10,113.150995
2015-12-11,110.238701
2015-12-14,109.556895
2015-12-15,107.618605
2015-12-16,108.446514
2015-12-17,106.147852
2015-12-18,103.274512
2015-12-21,104.540731
2015-12-22,104.443331
2015-12-23,105.787465
2015-12-24,105.222536
2015-12-28,104.043982
2015-12-29,105.914084
2015-12-30,104.530989
2015-12-31,102.524526
2016-01-04,102.612183
2016-01-05,100.040792
2016-01-06,98.083025
2016-01-07,93.943473
2016-01-08,94.440222
2016-01-11,95.96942
2016-01-12,97.362258
2016-01-13,94.859047
2016-01-14,96.93369
2016-01-15,94.605802
2016-01-19,94.148022
2016-01-20,94.274641
2016-01-21,93.797377
2016-01-22,98.784315
2016-01-25,96.855775
2016-01-26,97.391477
2016-01-27,90.992218
2016-01-28,91.644804
2016-01-29,94.810344
2016-02-01,93.923996
2016-02-02,92.024676
2016-02-03,93.846074
2016-02-04,94.600127
2016-02-05,92.073538
2016-02-08,93.043048
2016-02-09,93.023458
2016-02-10,92.318363
2016-02-11,91.760163
2016-02-12,92.04416
2016-02-16,94.6393
2016-02-17,96.088664
2016-02-18,94.26717
2016-02-19,94.051723
2016-02-22,94.874329
2016-02-23,92.729673
2016-02-24,94.110479
2016-02-25,94.756818
2016-02-26,94.903715
2016-02-29,94.688268
2016-03-01,98.448766
2016-03-02,98.664213
2016-03-03,99.398686
2016-03-04,100.877427
2016-03-07,99.761029
2016-03-08,98.938415
2016-03-09,99.026556
2016-03-10,99.075516
2016-03-11,100.142954
2016-03-14,100.397566
2016-03-15,102.414924
2016-03-16,103.776147
2016-03-17,103.609668
2016-03-18,103.727179
2016-03-21,103.717391
2016-03-22,104.51062
2016-03-23,103.93283
2016-03-24,103.482354
2016-03-28,103.012296
2016-03-29,105.450744
2016-03-30,107.291821
2016-03-31,106.733621
2016-04-01,107.712919
2016-04-04,108.81953
2016-04-05,107.536645
2016-04-06,108.662839
2016-04-07,106.292941
2016-04-08,106.410459
2016-04-11,106.762999
2016-04-12,108.153607
2016-04-13,109.720482
2016-04-14,109.779237
2016-04-15,107.575818
2016-04-18,105.254888
2016-04-19,104.696689
2016-04-20,104.912128
2016-04-21,103.776147
2016-04-22,103.492149
2016-04-25,102.904573
2016-04-26,102.189682
